COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
55,El Salvador,1971,5498,0,0,3.125,5488,positive,-128,-16
55,El Salvador,1972,5700,0,0,3.235,5498,positive,10,-128
55,El Salvador,1973,5929,0,0,3.345,5700,positive,202,10
55,El Salvador,1974,6010,0,0,3.455,5929,positive,229,202
55,El Salvador,1975,6161,0,0,3.575,6010,positive,81,229
55,El Salvador,1976,6456,0,0,3.725,6161,positive,151,81
55,El Salvador,1977,6792,0,0,3.885,6456,positive,295,151
55,El Salvador,1978,7050,0,0,4.06,6792,positive,336,295
55,El Salvador,1979,6741,0,0,4.245,7050,negative,258,336
55,El Salvador,1980,6093,0,0,4.44,6741,negative,-309,258
55,El Salvador,1981,5639,0,0,4.68,6093,negative,-648,-309
55,El Salvador,1982,5279,0,0,4.935,5639,negative,-454,-648
55,El Salvador,1983,5292,0,0,5.195,5279,positive,-360,-454
55,El Salvador,1984,5415,0,1,5.46,5292,positive,13,-360
55,El Salvador,1985,5547,0,1,5.725,5415,positive,123,13
55,El Salvador,1986,5488,0,1,5.885,5547,negative,132,123
55,El Salvador,1987,5503,0,1,6.04,5488,positive,-59,132
55,El Salvador,1988,5558,0,1,.,5503,positive,15,-59
55,El Salvador,1989,5489,0,1,.,5558,negative,55,15
55,El Salvador,1990,5485,0,1,.,5489,negative,-69,55
56,Grenada,1988,6013,0,1,.,5758,positive,698,558
56,Grenada,1989,6313,0,1,.,6013,positive,255,698
56,Grenada,1990,6396,0,1,.,6313,positive,300,255
57,Guatemala,1954,4632,0,0,.,4590,positive,71,-29
57,Guatemala,1955,4570,0,0,.,4632,negative,42,71
57,Guatemala,1956,4828,0,0,.,4570,positive,-62,42
57,Guatemala,1957,4989,0,0,.,4828,positive,258,-62
57,Guatemala,1958,5124,0,1,.,4989,positive,161,258
57,Guatemala,1959,5217,0,1,.,5124,positive,135,161
57,Guatemala,1960,5292,0,1,1.51,5217,positive,93,135
57,Guatemala,1961,5398,0,1,1.565,5292,positive,75,93
57,Guatemala,1962,5446,0,1,1.62,5398,positive,106,75
57,Guatemala,1963,5606,0,0,1.675,5446,positive,48,106
57,Guatemala,1964,5730,0,0,1.735,5606,positive,160,48
57,Guatemala,1965,5784,0,0,1.8,5730,positive,124,160
57,Guatemala,1966,5865,0,1,1.855,5784,positive,54,124
57,Guatemala,1967,6002,0,1,1.91,5865,positive,81,54
57,Guatemala,1968,6258,0,1,1.975,6002,positive,137,81
57,Guatemala,1969,6408,0,1,2.04,6258,positive,256,137
57,Guatemala,1970,6702,0,1,2.105,6408,positive,150,256
57,Guatemala,1971,6884,0,1,2.18,6702,positive,294,150
57,Guatemala,1972,7108,0,1,2.25,6884,positive,182,294
57,Guatemala,1973,7381,0,1,2.33,7108,positive,224,182
57,Guatemala,1974,7652,0,1,2.41,7381,positive,273,224
57,Guatemala,1975,7639,0,1,2.495,7652,negative,271,273
57,Guatemala,1976,8210,0,1,2.585,7639,positive,-13,271
57,Guatemala,1977,8684,0,1,2.675,8210,positive,571,-13
57,Guatemala,1978,8941,0,1,2.765,8684,positive,474,571
57,Guatemala,1979,9003,0,1,2.865,8941,positive,257,474
57,Guatemala,1980,9044,0,1,2.97,9003,positive,62,257
57,Guatemala,1981,8912,0,1,3.065,9044,negative,41,62
57,Guatemala,1982,8263,0,0,3.155,8912,negative,-132,41
57,Guatemala,1983,7790,0,0,3.255,8263,negative,-649,-132
57,Guatemala,1984,7687,0,0,3.35,7790,negative,-473,-649
57,Guatemala,1985,7358,0,0,3.46,7687,negative,-103,-473
57,Guatemala,1986,7164,0,1,3.555,7358,negative,-329,-103
57,Guatemala,1987,7386,0,1,3.655,7164,positive,-194,-329
57,Guatemala,1988,7451,0,1,.,7386,positive,222,-194
57,Guatemala,1989,7483,0,1,.,7451,positive,65,222
57,Guatemala,1990,7435,0,1,.,7483,negative,32,65
58,Haiti,1964,1642,0,0,1.455,1649,negative,-22,67
58,Haiti,1965,1686,0,0,1.505,1642,positive,-7,-22
58,Haiti,1966,1697,0,0,1.56,1686,positive,44,-7
58,Haiti,1967,1603,0,0,1.62,1697,negative,11,44
58,Haiti,1968,1622,0,0,1.68,1603,positive,-94,11
58,Haiti,1969,1654,0,0,1.755,1622,positive,19,-94
58,Haiti,1970,1639,0,0,1.825,1654,negative,32,19
58,Haiti,1971,1781,0,0,1.895,1639,positive,-15,32
58,Haiti,1972,1781,0,0,1.97,1781,no change,142,-15
58,Haiti,1973,1752,0,0,2.045,1781,negative,0,142
58,Haiti,1974,1835,0,0,2.125,1752,positive,-29,0
58,Haiti,1975,1776,0,0,2.21,1835,negative,83,-29
58,Haiti,1976,1947,0,0,2.295,1776,positive,-59,83
58,Haiti,1977,1995,0,0,2.38,1947,positive,171,-59
58,Haiti,1978,2077,0,0,2.47,1995,positive,48,171
58,Haiti,1979,2159,0,0,2.575,2077,positive,82,48
58,Haiti,1980,2344,0,0,2.675,2159,positive,82,82
58,Haiti,1981,2307,0,0,2.77,2344,negative,185,82
58,Haiti,1982,2141,0,0,2.875,2307,negative,-37,185
58,Haiti,1983,2140,0,0,2.98,2141,negative,-166,-37
58,Haiti,1984,2095,0,0,3.095,2140,negative,-1,-166
58,Haiti,1985,2125,0,0,3.215,2095,positive,-45,-1
58,Haiti,1986,2117,0,0,3.33,2125,negative,30,-45
58,Haiti,1987,2082,0,0,3.45,2117,negative,-8,30
58,Haiti,1988,2014,0,0,.,2082,negative,-35,-8
58,Haiti,1989,1990,0,0,.,2014,negative,-68,-35
59,Jamaica,1954,2997,0,0,.,3184,negative,120,62
59,Jamaica,1955,3033,0,0,.,2997,positive,-187,120
59,Jamaica,1956,3178,0,0,.,3033,positive,36,-187
59,Jamaica,1957,3311,0,1,.,3178,positive,145,36
59,Jamaica,1958,3281,0,1,.,3311,negative,133,145
59,Jamaica,1959,3292,0,1,.,3281,positive,-30,133
59,Jamaica,1960,3268,0,1,2.6,3292,negative,11,-30
59,Jamaica,1961,3264,0,1,2.59,3268,negative,-24,11
59,Jamaica,1962,3329,0,1,2.57,3264,positive,-4,-24
59,Jamaica,1963,3364,0,0,2.56,3329,positive,65,-4
59,Jamaica,1964,3467,0,0,2.54,3364,positive,35,65
59,Jamaica,1965,3633,0,0,2.53,3467,positive,103,35
59,Jamaica,1966,3746,0,0,2.57,3633,positive,166,103
59,Jamaica,1967,3826,0,0,2.6,3746,positive,113,166
59,Jamaica,1968,3981,0,0,2.64,3826,positive,80,113
59,Jamaica,1969,3947,0,0,2.67,3981,negative,155,80
59,Jamaica,1970,4133,0,0,2.71,3947,positive,-34,155
59,Jamaica,1971,4148,0,1,2.8,4133,positive,186,-34
59,Jamaica,1972,4277,0,0,2.89,4148,positive,15,186
59,Jamaica,1973,4441,0,0,2.98,4277,positive,129,15
59,Jamaica,1974,4271,0,0,3.07,4441,negative,164,129
59,Jamaica,1975,4304,0,0,3.16,4271,positive,-170,164
59,Jamaica,1976,4671,0,0,3.27,4304,positive,33,-170
59,Jamaica,1977,4996,0,0,3.39,4671,positive,367,33
59,Jamaica,1978,5223,0,0,3.5,4996,positive,325,367
59,Jamaica,1979,5234,0,0,3.62,5223,positive,227,325
59,Jamaica,1980,5204,0,0,3.73,5234,negative,11,227
59,Jamaica,1981,5124,0,0,3.96,5204,negative,-30,11
59,Jamaica,1982,4887,0,1,4.19,5124,negative,-80,-30
59,Jamaica,1983,4648,0,1,4.42,4887,negative,-237,-80
59,Jamaica,1984,4655,0,1,4.65,4648,positive,-239,-237
59,Jamaica,1985,4652,0,1,4.88,4655,negative,7,-239
59,Jamaica,1986,4600,0,1,4.365,4652,negative,-3,7
59,Jamaica,1987,4634,0,1,4.452,4600,positive,-52,-3
59,Jamaica,1988,4660,0,1,.,4634,positive,34,-52
59,Jamaica,1989,4671,0,1,.,4660,positive,26,34
59,Jamaica,1990,4464,0,1,.,4671,negative,11,26
60,Jamaica,1965,5336,0,1,4.325,4986,positive,464,26
60,Jamaica,1966,5569,0,1,4.66,5336,positive,350,464
60,Jamaica,1967,5751,0,1,5.01,5569,positive,233,350
60,Jamaica,1968,6472,0,1,5.375,5751,positive,182,233
60,Jamaica,1969,6801,0,1,5.765,6472,positive,721,182
60,Jamaica,1970,6962,0,1,6.17,6801,positive,329,721
60,Jamaica,1971,7066,0,1,6.405,6962,positive,161,329
60,Jamaica,1972,7922,0,1,6.66,7066,positive,104,161
60,Jamaica,1973,7152,0,1,6.925,7922,negative,856,104
60,Jamaica,1974,7264,0,1,7.215,7152,positive,-770,856
60,Jamaica,1975,7149,0,1,7.525,7264,negative,112,-770
60,Jamaica,1976,6741,0,1,7.76,7149,negative,-115,112
60,Jamaica,1977,6489,0,1,8.02,6741,negative,-408,-115
60,Jamaica,1978,6129,0,1,8.280001,6489,negative,-252,-408
60,Jamaica,1979,5833,0,1,8.535,6129,negative,-360,-252
60,Jamaica,1980,5423,0,1,8.785,5833,negative,-296,-360
60,Jamaica,1981,5352,0,1,9.01,5423,negative,-410,-296
60,Jamaica,1982,5326,0,1,9.22,5352,negative,-71,-410
60,Jamaica,1983,5259,0,1,9.41,5326,negative,-26,-71
60,Jamaica,1984,5098,0,1,9.585,5259,negative,-67,-26
60,Jamaica,1985,4726,0,1,9.855,5098,negative,-161,-67
60,Jamaica,1986,4683,0,1,10.095,4726,negative,-372,-161
60,Jamaica,1987,4819,0,1,10.32,4683,positive,-43,-372
60,Jamaica,1988,5046,0,1,.,4819,positive,136,-43
60,Jamaica,1989,5178,0,1,.,5046,positive,227,136
60,Jamaica,1990,5146,0,1,.,5178,negative,132,227
61,Mexico,1954,7670,1,0,.,7106,positive,-256,43
61,Mexico,1955,8109,1,0,.,7670,positive,564,-256
61,Mexico,1956,8420,1,0,.,8109,positive,439,564
61,Mexico,1957,8883,1,0,.,8420,positive,311,439
61,Mexico,1958,9086,1,0,.,8883,positive,463,311
61,Mexico,1959,9076,1,0,.,9086,negative,203,463
61,Mexico,1960,9517,1,0,2.475,9076,positive,-10,203
61,Mexico,1961,9656,1,0,2.58,9517,positive,441,-10
61,Mexico,1962,9823,1,0,2.68,9656,positive,139,441
61,Mexico,1963,10285,1,0,2.8,9823,positive,167,139
61,Mexico,1964,11156,1,0,2.915,10285,positive,462,167
61,Mexico,1965,11536,1,0,3.045,11156,positive,871,462
61,Mexico,1966,11999,1,0,3.16,11536,positive,380,871
61,Mexico,1967,12462,1,0,3.28,11999,positive,463,380
61,Mexico,1968,13168,1,0,3.4,12462,positive,463,463
61,Mexico,1969,13516,1,0,3.535,13168,positive,706,463
61,Mexico,1970,14086,1,0,3.67,13516,positive,348,706
61,Mexico,1971,14690,1,0,3.8,14086,positive,570,348
61,Mexico,1972,15161,1,0,3.93,14690,positive,604,570
61,Mexico,1973,15662,1,0,4.08,15161,positive,471,604
61,Mexico,1974,16045,1,0,4.24,15662,positive,501,471
61,Mexico,1975,16328,1,0,4.415,16045,positive,383,501
61,Mexico,1976,16280,1,0,4.565,16328,negative,283,383
61,Mexico,1977,15846,1,0,4.735,16280,negative,-48,283
61,Mexico,1978,16638,1,0,4.915,15846,positive,-434,-48
61,Mexico,1979,17744,1,0,5.1,16638,positive,792,-434
61,Mexico,1980,18890,1,0,5.295,17744,positive,1106,792
61,Mexico,1981,20060,1,0,5.47,18890,positive,1146,1106
61,Mexico,1982,18324,1,0,5.66,20060,negative,1170,1146
61,Mexico,1983,16557,1,0,5.855,18324,negative,-1736,1170
61,Mexico,1984,16837,1,0,6.055,16557,positive,-1767,-1736
61,Mexico,1985,17036,1,0,6.265,16837,positive,280,-1767
61,Mexico,1986,15891,1,0,6.45,17036,negative,199,280
61,Mexico,1987,15705,1,0,6.635,15891,negative,-1145,199
61,Mexico,1988,15847,1,0,.,15705,positive,-186,-1145
61,Mexico,1989,16373,1,0,.,15847,positive,142,-186
61,Mexico,1990,17012,1,0,.,16373,positive,526,142
62,Nicaragua,1954,4889,0,0,.,4409,positive,124,564
62,Nicaragua,1955,5006,0,0,.,4889,positive,480,124
62,Nicaragua,1956,4906,0,0,.,5006,negative,117,480
62,Nicaragua,1957,5165,0,0,.,4906,positive,-100,117
62,Nicaragua,1958,5050,0,0,.,5165,negative,259,-100
62,Nicaragua,1959,4693,0,0,.,5050,negative,-115,259
62,Nicaragua,1960,5124,0,0,2.555,4693,positive,-357,-115
62,Nicaragua,1961,5394,0,0,2.63,5124,positive,431,-357
62,Nicaragua,1962,5872,0,0,2.705,5394,positive,270,431
62,Nicaragua,1963,6221,0,0,2.795,5872,positive,478,270
62,Nicaragua,1964,6746,0,0,2.885,6221,positive,349,478
62,Nicaragua,1965,7303,0,0,2.985,6746,positive,525,349
62,Nicaragua,1966,7417,0,0,3.05,7303,positive,557,525
62,Nicaragua,1967,7957,0,0,3.12,7417,positive,114,557
62,Nicaragua,1968,7693,0,0,3.19,7957,negative,540,114
62,Nicaragua,1969,7741,0,0,3.265,7693,positive,-264,540
62,Nicaragua,1970,7825,0,0,3.355,7741,positive,48,-264
62,Nicaragua,1971,7782,0,0,3.435,7825,negative,84,48
62,Nicaragua,1972,7571,0,0,3.53,7782,negative,-43,84
62,Nicaragua,1973,7845,0,0,3.63,7571,positive,-211,-43
62,Nicaragua,1974,8759,0,0,3.74,7845,positive,274,-211
62,Nicaragua,1975,8443,0,0,3.86,8759,negative,914,274
62,Nicaragua,1976,8619,0,0,3.98,8443,positive,-316,914
62,Nicaragua,1977,9229,0,0,4.11,8619,positive,176,-316
62,Nicaragua,1978,8230,0,0,4.245,9229,negative,610,176
62,Nicaragua,1979,5724,0,0,4.385,8230,negative,-999,610
62,Nicaragua,1980,6216,0,0,4.54,5724,positive,-2506,-999
62,Nicaragua,1981,6313,0,0,4.635,6216,positive,492,-2506
62,Nicaragua,1982,6125,0,0,4.745,6313,negative,97,492
62,Nicaragua,1983,6371,0,0,4.855,6125,positive,-188,97
62,Nicaragua,1984,6245,0,1,4.975,6371,negative,246,-188
62,Nicaragua,1985,5900,0,1,5.095,6245,negative,-126,246
62,Nicaragua,1986,5668,0,1,5.195,5900,negative,-345,-126
62,Nicaragua,1987,5610,0,1,5.3,5668,negative,-232,-345
62,Nicaragua,1988,4644,0,1,.,5610,negative,-58,-232
62,Nicaragua,1989,4278,0,1,.,4644,negative,-966,-58
62,Nicaragua,1990,4159,0,1,.,4278,negative,-366,-966
63,Panama,1954,3921,0,1,.,3847,positive,32,284
63,Panama,1955,3978,0,1,.,3921,positive,74,32
63,Panama,1956,4124,0,1,.,3978,positive,57,74
63,Panama,1957,4407,0,1,.,4124,positive,146,57
63,Panama,1958,4419,0,1,.,4407,positive,283,146
63,Panama,1959,4522,0,1,.,4419,positive,12,283
63,Panama,1960,4739,0,1,4.525,4522,positive,103,12
63,Panama,1961,5077,0,1,4.62,4739,positive,217,103
63,Panama,1962,5341,0,1,4.715,5077,positive,338,217
63,Panama,1963,5653,0,1,4.815,5341,positive,264,338
63,Panama,1964,5709,0,1,4.925,5653,positive,312,264
63,Panama,1965,6020,0,1,5.035,5709,positive,56,312
63,Panama,1966,6319,0,1,5.12,6020,positive,311,56
63,Panama,1967,6659,0,1,5.215,6319,positive,299,311
63,Panama,1968,6894,0,0,5.315,6659,positive,340,299
63,Panama,1969,7240,0,0,5.415,6894,positive,235,340
63,Panama,1970,7677,0,0,5.525,7240,positive,346,235
63,Panama,1971,8237,0,0,5.605,7677,positive,437,346
63,Panama,1972,8487,0,0,5.69,8237,positive,560,437
63,Panama,1973,8630,0,0,5.79,8487,positive,250,560
63,Panama,1974,8680,0,0,5.9,8630,positive,143,250
63,Panama,1975,8578,0,0,6.025,8680,negative,50,143
63,Panama,1976,8490,0,0,6.135,8578,negative,-102,50
63,Panama,1977,8305,0,0,6.26,8490,negative,-88,-102
63,Panama,1978,8938,0,0,6.405,8305,positive,-185,-88
63,Panama,1979,9110,0,0,6.565,8938,positive,633,-185
63,Panama,1980,10094,0,0,6.73,9110,positive,172,633
63,Panama,1981,10316,0,0,6.875,10094,positive,984,172
63,Panama,1982,10536,0,0,7.01,10316,positive,222,984
63,Panama,1983,10133,0,0,7.145,10536,negative,220,222
63,Panama,1984,9932,0,0,7.275,10133,negative,-403,220
63,Panama,1985,10039,0,0,7.39,9932,positive,-201,-403
63,Panama,1986,10064,0,0,7.495,10039,positive,107,-201
63,Panama,1987,10008,0,0,7.59,10064,negative,25,107
63,Panama,1988,7896,0,0,.,10008,negative,-56,25
63,Panama,1989,7771,0,0,.,7896,negative,-2112,-56
63,Panama,1990,7999,0,0,.,7771,positive,-125,-2112
64,Trinidad & Tobago,1965,19331,1,1,6.54,19975,negative,785,1156
64,Trinidad & Tobago,1966,19470,1,1,6.5,19331,positive,-644,785
64,Trinidad & Tobago,1967,19721,1,1,6.45,19470,positive,139,-644
64,Trinidad & Tobago,1968,18620,1,1,6.41,19721,negative,251,139
64,Trinidad & Tobago,1969,21356,1,1,6.36,18620,positive,-1101,251
64,Trinidad & Tobago,1970,20468,1,1,6.32,21356,negative,2736,-1101
64,Trinidad & Tobago,1971,21930,1,1,6.39,20468,positive,-888,2736
64,Trinidad & Tobago,1972,22358,1,1,6.46,21930,positive,1462,-888
64,Trinidad & Tobago,1973,22480,1,1,6.53,22358,positive,428,1462
64,Trinidad & Tobago,1974,23005,1,1,6.6,22480,positive,122,428
64,Trinidad & Tobago,1975,23008,1,1,6.67,23005,positive,525,122
64,Trinidad & Tobago,1976,25051,1,1,6.92,23008,positive,3,525
64,Trinidad & Tobago,1977,26562,1,1,7.16,25051,positive,2043,3
64,Trinidad & Tobago,1978,28757,1,1,7.41,26562,positive,1511,2043
64,Trinidad & Tobago,1979,30047,1,1,7.65,28757,positive,2195,1511
64,Trinidad & Tobago,1980,31070,1,1,7.9,30047,positive,1290,2195
64,Trinidad & Tobago,1981,32071,1,1,7.96,31070,positive,1023,1290
64,Trinidad & Tobago,1982,30767,1,1,8.02,32071,negative,1001,1023
64,Trinidad & Tobago,1983,27971,1,1,8.09,30767,negative,-1304,1001
64,Trinidad & Tobago,1984,21974,1,1,8.15,27971,negative,-2796,-1304
64,Trinidad & Tobago,1985,25529,1,1,8.21,21974,positive,-5997,-2796
64,Trinidad & Tobago,1986,25222,1,1,.,25529,negative,3555,-5997
64,Trinidad & Tobago,1987,22461,1,1,.,25222,negative,-307,3555
64,Trinidad & Tobago,1988,20928,1,1,.,22461,negative,-2761,-307
64,Trinidad & Tobago,1989,20130,1,1,.,20928,negative,-1533,-2761
64,Trinidad & Tobago,1990,19880,1,1,.,20130,negative,-798,-1533
65,USA,1954,21703,0,1,.,22087,negative,654,37
65,USA,1955,23345,0,1,.,21703,positive,-384,654
65,USA,1956,23449,0,1,.,23345,positive,1642,-384
65,USA,1957,23410,0,1,.,23449,negative,104,1642
65,USA,1958,22876,0,1,.,23410,negative,-39,104
65,USA,1959,24157,0,1,.,22876,positive,-534,-39
65,USA,1960,24433,0,1,10.14,24157,positive,1281,-534
65,USA,1961,24431,0,1,10.2,24433,negative,276,1281
65,USA,1962,25318,0,1,10.26,24431,positive,-2,276
65,USA,1963,25882,0,1,10.33,25318,positive,887,-2
65,USA,1964,26794,0,1,10.39,25882,positive,564,887
65,USA,1965,28051,0,1,10.45,26794,positive,912,564
65,USA,1966,29152,0,1,10.61,28051,positive,1257,912
65,USA,1967,29369,0,1,10.78,29152,positive,1101,1257
65,USA,1968,30192,0,1,10.94,29369,positive,217,1101
65,USA,1969,30637,0,1,11.11,30192,positive,823,217
65,USA,1970,30468,0,1,11.27,30637,negative,445,823
65,USA,1971,30690,0,1,11.32,30468,positive,-169,445
65,USA,1972,31463,0,1,11.36,30690,positive,222,-169
65,USA,1973,32488,0,1,11.41,31463,positive,773,222
65,USA,1974,31402,0,1,11.45,32488,negative,1025,773
65,USA,1975,30134,0,1,11.5,31402,negative,-1086,1025
65,USA,1976,31042,0,1,11.73,30134,positive,-1268,-1086
65,USA,1977,31869,0,1,11.96,31042,positive,908,-1268
65,USA,1978,32773,0,1,12.2,31869,positive,827,908
65,USA,1979,32796,0,1,12.43,32773,positive,904,827
65,USA,1980,31698,0,1,12.66,32796,negative,23,904
65,USA,1981,32023,0,1,12.69,31698,positive,-1098,23
65,USA,1982,30672,0,1,12.72,32023,negative,325,-1098
65,USA,1983,31379,0,1,12.75,30672,positive,-1351,325
65,USA,1984,33247,0,1,12.78,31379,positive,707,-1351
65,USA,1985,33783,0,1,12.81,33247,positive,1868,707
65,USA,1986,34342,0,1,11.516,33783,positive,536,1868
65,USA,1987,35023,0,1,11.615,34342,positive,559,536
65,USA,1988,36083,0,1,.,35023,positive,681,559
65,USA,1989,36859,0,1,.,36083,positive,1060,681
65,USA,1990,36771,0,1,.,36859,negative,776,1060
66,Argentina,1954,9781,0,1,.,9398,positive,93,-783
66,Argentina,1955,10516,0,0,.,9781,positive,383,93
66,Argentina,1956,10410,0,0,.,10516,negative,735,383
66,Argentina,1957,10864,0,0,.,10410,positive,-106,735
66,Argentina,1958,11511,0,1,.,10864,positive,454,-106
66,Argentina,1959,10609,0,1,.,11511,negative,647,454
66,Argentina,1960,11339,0,1,5.105,10609,positive,-902,647
66,Argentina,1961,12154,0,1,5.14,11339,positive,730,-902
66,Argentina,1962,11529,0,0,5.185,12154,negative,815,730
66,Argentina,1963,10944,0,1,5.23,11529,negative,-625,815
66,Argentina,1964,12003,0,1,5.28,10944,positive,-585,-625
66,Argentina,1965,12818,0,1,5.325,12003,positive,1059,-585
66,Argentina,1966,12670,0,0,5.37,12818,negative,815,1059
66,Argentina,1967,12845,0,0,5.415,12670,positive,-148,815
66,Argentina,1968,13243,0,0,5.475,12845,positive,175,-148
66,Argentina,1969,14110,0,0,5.53,13243,positive,398,175
66,Argentina,1970,14472,0,0,5.595,14110,positive,867,398
66,Argentina,1971,15029,0,0,5.655,14472,positive,362,867
66,Argentina,1972,15106,0,0,5.71,15029,positive,557,362
66,Argentina,1973,15504,0,1,5.77,15106,positive,77,557
66,Argentina,1974,16246,0,1,5.835,15504,positive,398,77
66,Argentina,1975,16043,0,1,5.895,16246,negative,742,398
66,Argentina,1976,15612,0,0,5.975,16043,negative,-203,742
66,Argentina,1977,16465,0,0,6.05,15612,positive,-431,-203
66,Argentina,1978,15814,0,0,6.13,16465,negative,853,-431
66,Argentina,1979,17162,0,0,6.205,15814,positive,-651,853
66,Argentina,1980,17828,0,0,6.28,17162,positive,1348,-651
66,Argentina,1981,16708,0,0,6.35,17828,negative,666,1348
66,Argentina,1982,15182,0,0,6.425,16708,negative,-1120,666
66,Argentina,1983,15597,0,1,6.5,15182,positive,-1526,-1120
66,Argentina,1984,16001,0,1,6.58,15597,positive,415,-1526
66,Argentina,1985,14955,0,1,6.655,16001,negative,404,415
66,Argentina,1986,15845,0,1,6.725,14955,positive,-1046,404
66,Argentina,1987,16158,0,1,6.795,15845,positive,890,-1046
66,Argentina,1988,15153,0,1,.,16158,negative,313,890
66,Argentina,1989,13938,0,1,.,15153,negative,-1005,313
66,Argentina,1990,13406,0,1,.,13938,negative,-1215,-1005
67,Bolivia,1954,3299,0,0,.,3290,positive,-528,-16
67,Bolivia,1955,3535,0,0,.,3299,positive,9,-528
67,Bolivia,1956,3280,0,0,.,3535,negative,236,9
67,Bolivia,1957,3239,0,0,.,3280,negative,-255,236
67,Bolivia,1958,3255,0,0,.,3239,positive,-41,-255
67,Bolivia,1959,3180,0,0,.,3255,negative,16,-41
67,Bolivia,1960,3322,0,0,1.905,3180,positive,-75,16
67,Bolivia,1961,3345,0,0,1.995,3322,positive,142,-75
67,Bolivia,1962,3564,0,0,2.09,3345,positive,23,142
67,Bolivia,1963,3717,0,0,2.19,3564,positive,219,23
67,Bolivia,1964,3775,0,0,2.3,3717,positive,153,219
67,Bolivia,1965,4005,0,0,2.42,3775,positive,58,153
67,Bolivia,1966,4175,0,0,2.535,4005,positive,230,58
67,Bolivia,1967,4296,0,0,2.665,4175,positive,170,230
67,Bolivia,1968,4674,0,0,2.795,4296,positive,121,170
67,Bolivia,1969,4729,0,0,2.93,4674,positive,378,121
67,Bolivia,1970,5082,0,0,3.065,4729,positive,55,378
67,Bolivia,1971,5217,0,0,3.2,5082,positive,353,55
67,Bolivia,1972,5224,0,0,3.335,5217,positive,135,353
67,Bolivia,1973,5594,0,0,3.48,5224,positive,7,135
67,Bolivia,1974,5724,0,0,3.63,5594,positive,370,7
67,Bolivia,1975,5746,0,0,3.79,5724,positive,130,370
67,Bolivia,1976,6132,0,0,3.94,5746,positive,22,130
67,Bolivia,1977,6248,0,0,4.1,6132,positive,386,22
67,Bolivia,1978,6395,0,0,4.255,6248,positive,116,386
67,Bolivia,1979,6522,0,1,4.425,6395,positive,147,116
67,Bolivia,1980,6374,0,0,4.59,6522,negative,127,147
67,Bolivia,1981,6447,0,0,4.745,6374,positive,-148,127
67,Bolivia,1982,5973,0,1,4.9,6447,negative,73,-148
67,Bolivia,1983,5820,0,1,5.06,5973,negative,-474,73
67,Bolivia,1984,5706,0,1,5.22,5820,negative,-153,-474
67,Bolivia,1985,5623,0,1,5.375,5706,negative,-114,-153
67,Bolivia,1986,5368,0,1,5.525,5623,negative,-83,-114
67,Bolivia,1987,5343,0,1,5.665,5368,negative,-255,-83
67,Bolivia,1988,5353,0,1,.,5343,positive,-25,-255
67,Bolivia,1989,5336,0,1,.,5353,negative,10,-25
67,Bolivia,1990,5315,0,1,.,5336,negative,-17,10
68,Brazil,1954,4449,0,1,.,4100,positive,-23,296
68,Brazil,1955,4625,0,1,.,4449,positive,349,-23
68,Brazil,1956,4597,0,1,.,4625,negative,176,349
68,Brazil,1957,4937,0,1,.,4597,positive,-28,176
68,Brazil,1958,5162,0,1,.,4937,positive,340,-28
68,Brazil,1959,5372,0,1,.,5162,positive,225,340
68,Brazil,1960,5549,0,1,1.835,5372,positive,210,225
68,Brazil,1961,5812,0,1,1.915,5549,positive,177,210
68,Brazil,1962,5954,0,1,1.995,5812,positive,263,177
68,Brazil,1963,5846,0,1,2.09,5954,negative,142,263
68,Brazil,1964,5832,0,0,2.185,5846,negative,-108,142
68,Brazil,1965,5753,0,0,2.29,5832,negative,-14,-108
